Time,Text,City,County,State
2022-04-11 20:05:20+00:00,b'@RepMTG Talk about destroying democracy and killing people\xe2\x80\x99s free speech! #AmericaFirst and #MAGA politicians are g\xe2\x80\xa6 https://t.co/2dZiyxzkjv',Atlanta,Fulton County,Georgia,United States
2022-04-11 20:05:18+00:00,b'@TheLeoTerrell Why in the world would they slash their own tires? #Election2022 #AmericaFirst',,,,
2022-04-11 19:59:03+00:00,b'@Disney @disneyplus it\xe2\x80\x99s where all the liberals are America values are in danger sense they become #woke\xe2\x80\xa6 https://t.co/wikAwI4Nxo',,,,
2022-04-11 19:42:13+00:00,b'@TomFitton I wish that SCOTUS actually did their job on this one.... declaring that her #nomination was based solel\xe2\x80\xa6 https://t.co/jfWbhPBL4G',,,,
2022-04-11 19:41:28+00:00,b'President D\xcc\x8donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\x98\x9b\xe2\x80\xa6 https://t.co/8WdTFGWdtR',Memphis,Shelby County,,United States
2022-04-11 19:36:15+00:00,b'@dbongino @charliekirk11 @newliberallogic @johnrich That\xe2\x80\x99s why I no longer give money to the GOP! All hat no cattle\xe2\x80\xa6 https://t.co/QZtVoTbL0d',,,,
2022-04-11 19:30:29+00:00,b'@DailyMail This is what we are arresting people for? #america #dumb #AmericaFirst #Brainwashed',,,,
2022-04-11 19:30:00+00:00,"b""We're a proud U.S. manufacturing company.\n\nWe love this country.\n\nGive us a follow if you agree!\n\n#USA \n#AmericaFirst \n#manufacturing""",Duncansville,Blair County,,United States
2022-04-11 19:22:58+00:00,"b'April 11, 2022. #trump is still #mypresident. All fellow #patriots retweet if you agree! #Patriots #AmericaFirst\xe2\x80\xa6 https://t.co/6SGPKcPJW9'",,Worcester County,Massachusetts,United States
2022-04-11 19:21:18+00:00,b'\xe2\x80\x9cEverything WOKE goes to Shit\xe2\x80\x9d. 45 #BoycottDisney #DisneyPlus #Groomer #AmericaFirst #LetsGoBrandon\xe2\x80\xa6 https://t.co/IoCr4Tx68p',Dallas,Dallas County,Texas,United States
2022-04-11 19:14:07+00:00,"b'If you know, you know. Bongino follows Matt Dubiel (@mattonair) on twitter, and I\xe2\x80\x99m grateful \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #americafirst\xe2\x80\xa6 https://t.co/tp7Bq3Rvz7'",Naperville,DuPage County,Illinois,United States
2022-04-11 19:10:48+00:00,b'Duck is a not show for #illinois too much #americafirst #patriot #dubiel4senate https://t.co/im8mNeXh4M',Naperville,DuPage County,Illinois,United States
2022-04-11 19:06:05+00:00,"b""P1\n\nIf these two are going hard on the so-called Woke-Liberals, Hell is about to freeze over, pr it's just that bad\xe2\x80\xa6 https://t.co/GAR1L08d0l""",,,,
2022-04-11 19:01:21+00:00,"b'On today\'s #AMERICAFirst, ""Uncle Jimbo"" @JimHansonDC will be filling in for me!\n\nTune in at 3 PM EST, and watch LIV\xe2\x80\xa6 https://t.co/KbbGaGNcEe'",,,District of Columbia,United States
2022-04-11 19:01:17+00:00,b'If you haven\xe2\x80\x99t downloaded highlighted edition - 124 of the Steak for Breakfast Podcast featuring: Tea Party co-foun\xe2\x80\xa6 https://t.co/S4gzR5lLFP',San Diego,San Diego County,California,United States
2022-04-11 18:59:34+00:00,"b'#EverythingHomeTalkShow - Listen Live @ 12pm PT!\n\nTips &amp; Takeaways to Grow Your Business, Enhance the Quality of Yo\xe2\x80\xa6 https://t.co/81L8LyepZN'",,,,
2022-04-11 18:58:59+00:00,b'If you haven\xe2\x80\x99t downloaded episode 123   of the Steak for Breakfast Podcast featuring: @VishBurra @robbystarbuck\xe2\x80\xa6 https://t.co/vbxDhcjaKt',San Diego,San Diego County,California,United States
2022-04-11 18:55:19+00:00,b'Oh\xe2\x80\xa6 like we didn\xe2\x80\x99t know.. \n#Obama #Hunter Biden #AmericaFirst https://t.co/7QpJUj4HLQ',,,,
2022-04-11 18:51:02+00:00,b'Congratulations @JackBrewerBSI!! #TrailBlazer for #AmericaFirst https://t.co/uLT18wAkV1',,,District of Columbia,United States
2022-04-11 18:39:18+00:00,b'@YuniorG97745336 @NRSC Absolutely! Just vote for people who support #AmericaFirst policies and President Trump. Con\xe2\x80\xa6 https://t.co/lB7fMlPNB7',,Polk County,Florida,United States
2022-04-11 18:38:38+00:00,b'#JenPsaki is a lying when she talks about #PutinPriceHikes.  #inflation was happening long before #Putin invaded\xe2\x80\xa6 https://t.co/mJoo6WbKKH',,,,
2022-04-11 18:31:01+00:00,"b'BREAKING: New Smyrna Beach City Commissioner Michael Kolody has officially ENDORSED my campaign for U.S. Congress,\xe2\x80\xa6 https://t.co/8nM3RbFWzV'",New Smyrna Beach,Volusia County,Florida,United States
2022-04-11 18:28:28+00:00,b'President Donald J. Trump Collectible Pocket Watch - Up to 80% O\xcc\x97FF Today! (FREE SHIPPING) \xf0\x9f\x98\x99\n\n#Trump2020 #Patriots\xe2\x80\xa6 https://t.co/PsSoWgX4NP',Stockton,San Joaquin County,,United States
2022-04-11 18:26:21+00:00,b'#LetsGoBrandon \nDear #WeThePeople #AmericaFirst #MAGA #KAG #AmericanCitizens #homeschooling #WorldCitizens\xe2\x80\xa6 https://t.co/BYKiwSBE80',,,,
2022-04-11 18:11:00+00:00,"b'A majority of gold is mined from just 3 countries: China, Australia, and South Africa... What country is the 4th? L\xe2\x80\xa6 https://t.co/gmWuWPBg6r'",Manhattan,,,United States
2022-04-11 18:06:49+00:00,b'@AndrewHGiuliani for Governor NY is the choice to save the state and establish #LawandOrder! He\xe2\x80\x99s passionate about\xe2\x80\xa6 https://t.co/LS1vfbxgW3',,,,
2022-04-11 18:02:41+00:00,b'Had a great time talking to constituents at Sun City Anthem #AmericaFirst we need 45 back! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/C4N45dEdld',Las Vegas,Clark County,Nevada,United States
2022-04-11 17:54:37+00:00,"b""#MAGA is not about a MAN. It's a CONSERVATIVE PATRIOTIC American Movement that puts #AmericaFirst\xe2\x80\xa6 https://t.co/76tIY7E5re""",,,,
2022-04-11 17:41:11+00:00,"b""@yohiobaseball @TheLastRefuge2 Hey @GOPLeader,  Do you really think Biden is Competent?  If not.  It's not a politi\xe2\x80\xa6 https://t.co/VuDU2vnCpe""",,,,
2022-04-11 17:16:26+00:00,b'3 original tweets in 3 days. Each one begging for followers. Nothing in his timeline associates with #AmericaFirst\xe2\x80\xa6 https://t.co/F06nEopXxk',,,,
2022-04-11 17:13:15+00:00,b'Donald J. T\xcc\x94rump Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\xa7\x90\n\n\xe2\x9e\x94https://t.co/NnoyY0vwLa\xe2\x80\xa6 https://t.co/Wj0A5l68Jp',,Tulare County,California,United States
2022-04-11 17:12:58+00:00,b'Hi im new to twitter to ask a question. Mc Connel and repubs say they will phase out SS and Medicare in 5 yrs. Can\xe2\x80\xa6 https://t.co/Q0HqjAmOlz',Las Vegas,Clark County,Nevada,United States
2022-04-11 17:12:45+00:00,"b'Hillary knows Biden is such a TRAINWRECK that TRUMP is likely to be re-elected, Panic stations \xf0\x9f\xa4\xa3 #BidenCrimeFamilly\xe2\x80\xa6 https://t.co/FM2J1XDNZp'",,,,
2022-04-11 17:06:45+00:00,b'@deperno4mi @mdeperno Good Job! \n\n#AmericaFirst.',,,,
2022-04-11 17:04:33+00:00,b'I want to sneak across border and get my FREE smart phone with UNLIMITED data.\n\nWho wants to go? We can rent a part\xe2\x80\xa6 https://t.co/nsqnawmLto',,,,
2022-04-11 16:56:43+00:00,b'Reporting: PARTY airs Grape! Grape asked grape &amp; people of this era to help elect a #AmericaFirst fighter Online.',Grapeville,Westmoreland County,,United States
2022-04-11 16:48:19+00:00,b'Congressional Democrats spent last week bashing and admonishing American resource corporations. And it turns out Co\xe2\x80\xa6 https://t.co/S5bw3SMfpe',,,,
2022-04-11 16:46:08+00:00,b'#FireWhitmer \n#HireTudor\n\n#FlipItRed \n#VoteRed \n#RedWave \n#AmericaFirst \n#MAGA \n#TCOT \n#MIgov\n\n#DrainTheSwamp\xe2\x80\xa6 https://t.co/mWugJaYXKO',,,,
2022-04-11 16:45:53+00:00,b'#American made #AmericaFirst \n\nKellyanne Conway: Biden\xe2\x80\x99s sinking popularity points to GOP sweep in fall https://t.co/SPkgGCSP5J via @YouTube',,,,
2022-04-11 16:40:57+00:00,b'How can it be racist for a country to require voter ID when it applies to every single race not just one?Please som\xe2\x80\xa6 https://t.co/Kulg9tsMDc',,,,
2022-04-11 16:39:37+00:00,"b'Hey Kamala Harris, here is a real leader actually fixing problems with those \xe2\x80\x98root causes\xe2\x80\x99 you keep talking about.\xe2\x80\xa6 https://t.co/57oidWVCjh'",Colorado Springs,El Paso County,Colorado,United States
2022-04-11 16:38:39+00:00,b'Why can\xe2\x80\x99t the #USA spend billions of dollars on starving children here before sending money to #AzovBatallion in\xe2\x80\xa6 https://t.co/wFZ3UnmzSG',Los Angeles,Los Angeles County,California,United States
2022-04-11 16:25:42+00:00,b'Dona\xcc\x94ld J. Trump Collectible Pocket Watch 80% OFF for Today (Limited Offer) \xf0\x9f\x98\x82\n\n\xe2\x9e\xaehttps://t.co/4gv0As7OZm\n\n#Patriots\xe2\x80\xa6 https://t.co/dLpBca8ckk',Rocklin,Placer County,,United States
2022-04-11 16:22:36+00:00,"b'NBC finally reports truth! They reported propaganda, promoted Democrat party and lied to get Biden elected. Now Ame\xe2\x80\xa6 https://t.co/QmCx55F2AZ'",,,,
2022-04-11 16:21:27+00:00,b'Joe Biden\xe2\x80\x99s past associations versus President Donald Trump\xe2\x80\x99s past associations.\n\n#AmericaFirst\n#MAGA https://t.co/C9UCYIm16N',,Avoyelles Parish,Louisiana,United States
2022-04-11 16:16:47+00:00,"b'These random accounts that keep being like "" will you wear a mask again"" ""raise your hand if your unvaxxed"" should\xe2\x80\xa6 https://t.co/QbrTkJukma'",,,,
2022-04-11 16:16:40+00:00,b'Trump Collectible Pocket Watch -  Up to 80% OFF!  Only Today! (FREE SHIP\xcc\x97PING) \xf0\x9f\x98\x99\n\n\xf0\x9f\x91\x89https://t.co/YuBS4A2OK2\xe2\x80\xa6 https://t.co/aIHD7sD9m4',Arlington,Tarrant County,,United States
2022-04-11 16:16:15+00:00,"b'*\nWhich ones are f*cking with the Future of democracy, Unity... Black Americans were never closer...\n \n#Ukraine\xe2\x80\xa6 https://t.co/0hqIRR1AO3'",,,,
2022-04-11 16:12:52+00:00,b'So whether Greenblatt and his ADL think they mean to end Section 230?\n\nThey are in fact calling for the end of Sect\xe2\x80\xa6 https://t.co/uWpc3ZyCbP',Goodland,Collier County,Florida,United States
2022-04-11 16:10:57+00:00,b'@DharmaPatriot @Kendall_K22 @Sunny2times2 @critter2you @sniffydogs @ImBroChuck @TwinsBus @TwinBus @Bree1914\xe2\x80\xa6 https://t.co/HxWQev0aIH',,Worcester County,Massachusetts,United States
2022-04-11 16:01:41+00:00,b'@laurenboebert @elonmusk Colorado is extremely tired of you being any kind of voice for us.  The garbage that flies\xe2\x80\xa6 https://t.co/ubMeCCwJZb',,Park County,Colorado,United States
2022-04-11 15:52:40+00:00,b'As usual President Trump was right again!\nHe chose not to endorse Dave McCormick who is a never Trumper RINO and a\xe2\x80\xa6 https://t.co/VAVZVxjgLE',,,,
2022-04-11 15:45:43+00:00,b'Word from the Founder: \nhttps://t.co/kxKBaB9KLC\n#AmericaFirst \n#PATRIOT \n#ValueInvesting https://t.co/awcQgSfWqR',,,,
2022-04-11 15:44:09+00:00,b'Happy Monday #Truckers #owneroperator #truckdrivers #teamsters #logistics #SupplyChain #SupplyChainCrisis\xe2\x80\xa6 https://t.co/8oKVQo9HjR',,Polk County,Florida,United States
2022-04-11 15:42:18+00:00,b'Just four followers away from 300! Help me get to 300 today and I will follow back all #AmericaFirst patriots who s\xe2\x80\xa6 https://t.co/RnO5BLjNg5',Pittsburgh,Allegheny County,Pennsylvania,United States
2022-04-11 15:38:43+00:00,b'@Kendall_K22 @TwinBus @1tu2u @Edyta__Nowak @RMNixN @TeeJ2021 @sugartimexxx @Becky_MAGA @george_sharona\xe2\x80\xa6 https://t.co/hg7deAHAow',La Habra,Orange County,California,United States
2022-04-11 15:38:06+00:00,"b'Patriotism is fine, but it easily evolves into nationalism, xenophobia, and imperialism. Loving your country is nic\xe2\x80\xa6 https://t.co/QMfq1l4tMf'",,,,
2022-04-11 15:34:51+00:00,"b""Since fauci and sleepy Joe's handlers and getting back on the covid train I figured I would post this reminder\xe2\x80\xa6 https://t.co/hcsUVEqXMt""",,,,
2022-04-11 15:34:36+00:00,b'*\nA Point in all directions is the same as no point at all...\n \nRIP Harry Nillson\n \n#Ukraine #MondayMotivations\xe2\x80\xa6 https://t.co/vfGWyFLh0X',,,,
2022-04-11 15:33:17+00:00,"b""Hey @GOP - Y'all notice how Ukrainian Patriots are defending their capital instead of attacking it?!\xe2\x80\xa6 https://t.co/6yV0v0RBfU""",Denton,Denton County,Texas,United States
2022-04-11 15:30:44+00:00,b'Corrupt politicians are hell-bent on selling out America to the CPP! \n-\nTune in to @dbongino on the @BonginoReport\xe2\x80\xa6 https://t.co/nydMmqP618',,,,
2022-04-11 15:29:39+00:00,"b'*\nCome on, Man... \n\nWhack off their pee-pees and fill their bodies with chemicals and let strangers secretly sexual\xe2\x80\xa6 https://t.co/UMw2nlyxHY'",,,,
2022-04-11 15:28:28+00:00,"b'Interesting ...Elon Musk ""liked""  this tweet  \xf0\x9f\x91\x87\n\n#FreeSpeech \n#AmericaFirst https://t.co/JjzxB7VeDg'",,,,
2022-04-11 15:24:17+00:00,b'Never -Trumper RINO \nDave McCormick Republican candidate against Dr. Oz in PA primary  is Jeb Bush supporter and di\xe2\x80\xa6 https://t.co/wjLYGO81W8',,,,
2022-04-11 15:21:40+00:00,b'*\nTrying to win back the GOP... All the crap that was pulled under his watch... He too was a political Whore with N\xe2\x80\xa6 https://t.co/I2mGf3yp44',,,,
2022-04-11 15:19:54+00:00,b'\xf0\x9f\x91\x80 \xf0\x9f\x91\x80 \xf0\x9f\x91\x80 \nIt\xe2\x80\x99s house vs house. Time to join your team. \xf0\x9f\x8d\xbb \n\n#nft #nfts #nftclub #web3 #lfg #fraternity #sorority\xe2\x80\xa6 https://t.co/e4QMdOO2Og',,,,
2022-04-11 15:17:38+00:00,"b'*\nCome on, Man... \n\nWhack off their pee-pees and fill their bodies with chemicals and let strangers secretly sexual\xe2\x80\xa6 https://t.co/zl2cgC8HcV'",,,,
2022-04-11 15:15:14+00:00,"b'The woke left is an absolute fucking joke. The danger that these neurotic, self-centered morons pose for our countr\xe2\x80\xa6 https://t.co/93Py9exUYs'",,,,
2022-04-11 15:12:55+00:00,b'@DanaAlexaNews  @aquino4congress   Trump candidate for the 25th congressional district of Southwest Florida to remo\xe2\x80\xa6 https://t.co/ALWgDpFz6f',,,,
2022-04-11 15:12:14+00:00,"b""Pres Trump didn't endorse Kathy Barnett in the Pa. Republican primary because she's running far behind &amp; doesn't ha\xe2\x80\xa6 https://t.co/wS686LkfEX""",,,,
2022-04-11 15:07:16+00:00,b'https://t.co/V1jlZb4x6x is inevitable #AmericaFirst',,Custer County,Nebraska,United States
2022-04-11 15:04:59+00:00,"b'Arrest. Detain. DEPORT. That is Federal law! @KenPaxtonTX , please join @AGSteveMarshall in making the Feds follow\xe2\x80\xa6 https://t.co/rULmzAyQgd'",,,,
2022-04-11 14:58:58+00:00,b'#themasters #GoodMorningTwitterWorld #WhatDoesTheFoxSay #NFTCommunity @AAndrewZZZZ  Consigliere to Don Baby DA GenZ\xe2\x80\xa6 https://t.co/kqFRZCtYWV',,,,
2022-04-11 14:57:44+00:00,"b""It's hysterical watching the Twitter tyrant folks think that they're off the hook because Elon Musk decided to not\xe2\x80\xa6 https://t.co/JFWq6B2Cc1""",,,,
2022-04-11 14:56:21+00:00,b'@Booba_42069 @3DoBetter3 @ckaupp1 @Mauty480 Are you just upset because Trump did not start one war? Or that after T\xe2\x80\xa6 https://t.co/fhuyThH5GE',,,,
2022-04-11 14:54:35+00:00,b'In between begging for money Zelensky takes time for a movie like photo op. WTH is going on here? \xf0\x9f\x99\x84\n#AmericaFirst https://t.co/7wpyQW0Quu',,,,
2022-04-11 14:51:37+00:00,"b'Dave McCormick is a Never Trumper who is on record bashing populism and promoting ""skilled immigration"" (whatever t\xe2\x80\xa6 https://t.co/Lyb7HqBqaL'",,,,
2022-04-11 14:49:09+00:00,b'Republicans Dr. Oz &amp; Dave McCormick are the top contenders for Pa. Senator candidate.\nDid anyone expect Pres Trump\xe2\x80\xa6 https://t.co/98ytkVhgor',,,,
2022-04-11 14:48:49+00:00,"b""I am a true\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb2 AMERICAN PATRIOT \xf0\x9f\x87\xba\xf0\x9f\x87\xb2\n\nI have VALUES \xe2\x9c\x9d\xef\xb8\x8f\nI carry a GUN \xf0\x9f\x94\xab \nI drive a TRUCK \xf0\x9f\x9a\x9a \nI fuck HORSES \xf0\x9f\x90\x8e \n\nDon't li\xe2\x80\xa6 https://t.co/FEvApKGLNF""",,Cleveland County,Oklahoma,United States
2022-04-11 14:45:41+00:00,b'We need Donald trump back in 2024 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\n#SaveAmericaRally #RedWave2022 #AmericaFirst #TakeAmericaBack\xe2\x80\xa6 https://t.co/YTMHnO7SKH',Orlando,Orange County,Florida,United States
2022-04-11 14:44:55+00:00,b'President \xcc\x94Donald J. Trump Collectible Pocket Watch - Up to 80% OFF Today! (FREE SHIPPING) \xf0\x9f\xa4\xa3\n\n\xe2\x9e\xa1\xe2\x80\xa6 https://t.co/MQtryE94Gg',,,,
2022-04-11 14:43:24+00:00,b'GIFT: This Iconic Watch Makes a Great Gift for fri\xcc\x94ends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\x98\x82\xe2\x80\xa6 https://t.co/EgzzkLyKMH',,,,
2022-04-11 14:42:15+00:00,b'*\nNumber 13 on his back... What gang does he belong to...?\n  \n#Ukraine #MondayMotivations #AmericaFirst\xe2\x80\xa6 https://t.co/LEzFFo2yE8',,,,
2022-04-11 14:40:30+00:00,"b""I knew when the Dust settled folks would start to realize that whether they like him or not President Trump's endor\xe2\x80\xa6 https://t.co/7yWT6MrShZ""",,,,
2022-04-11 14:37:54+00:00,b'*\nCan a Person be Gov of Multiple States?\n  \n#Ukraine #MondayMotivations #AmericaFirst  #mondaythoughts #MAGA\xe2\x80\xa6 https://t.co/SZbvw4h1vO',,,,
2022-04-11 14:31:01+00:00,b'PROUD TO BE ENDORSED BY:\n\nSen. Rand Paul\nRep. Matt Gaetz\nRep. Marjorie Taylor Greene\nRep. Madison Cawthorn\nRep. Pau\xe2\x80\xa6 https://t.co/c4Nc6EyW0o',,Polk County,Florida,United States
2022-04-11 14:29:25+00:00,b'@ClegTreat @Nonna0021 @BlueGirl714 Waaaa!!! Orange man bad....\xf0\x9f\x98\xa5\nI love it!! President Trump is the greatest preside\xe2\x80\xa6 https://t.co/V1eYGsKqib',,,,
2022-04-11 14:26:36+00:00,b'#Fuck this guy and the \xf0\x9f\xa5\x8e\xf0\x9f\xa5\x8e he came out of. #Trump2024 #AmericaFirst #Deportillegals\nhttps://t.co/6fX3d620Ei',,Polk County,Florida,United States
2022-04-11 14:22:52+00:00,b'HISTORIC: This collectible Pocket Watch is something every Proud Trump Supporter should be proud\xcc\x96 to own for genera\xe2\x80\xa6 https://t.co/0SiAGhBGj5',,,,
2022-04-11 14:18:48+00:00,b'What does the USA need?\n\nBetter roads \nBetter airports\nCleaner inner cities \nCheaper energy\n\n#FirstPrinciples\xe2\x80\xa6 https://t.co/9CbkFiwzuB',,,,
2022-04-11 14:15:10+00:00,b'You can also find the WE WILL NOT COMPLY podcast on the LOUD MAJORITY homepage: \n\n#STAYLOUD #LOUDMAJORITY\xe2\x80\xa6 https://t.co/QNFzW4XQ7C',Long Island,Suffolk County,,United States
2022-04-11 14:14:57+00:00,b'The latest episode of the WE WILL NOT COMPLY podcast is UP: Find it HERE or ANYWHERE you get your podcasts!\xe2\x80\xa6 https://t.co/wxIs61PyUr',Long Island,Suffolk County,,United States
2022-04-11 14:13:19+00:00,"b'Biden et al are trying to destroy America.\n\nAll credit goes to Democrats, RINOs, globalists, and war mongers in our\xe2\x80\xa6 https://t.co/tKyNUOaFpp'",,,,
2022-04-11 14:13:03+00:00,"b""Trump Collectible Pocket Watch. \xcc\xa1EXCLUSIVE: You won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\xa4\xa9\xe2\x80\xa6 https://t.co/KpHbC8kYN6""",,,,
2022-04-11 14:13:00+00:00,"b'@paraga Oh no, poor MAGAts. How will they get the Orange one back on the platform now? #Maga #Trump #AmericaFirst'",,,,
2022-04-11 14:09:13+00:00,b'@GOPChairwoman And this is what ppl voted for!! So sad! #AmericaFirst',,,,
2022-04-11 14:08:06+00:00,b'Donald J. Trump Collectible Pocket Watch 80% OFF for Today (Limit\xcc\x8ded Offer) \xf0\x9f\xa4\xa8\n\n\xe2\x9e\xa1https://t.co/Zl1veDPXCM\n\n#KAG\xe2\x80\xa6 https://t.co/wndbPsPZHz',,,,
2022-04-11 14:07:16+00:00,b'@CrushMSM I still cant beleive we spent $300 mill. EVERY DAY! For twenty years! That deserves the double !\n\nCan you\xe2\x80\xa6 https://t.co/bDvoo75euO',,,,
2022-04-11 14:06:40+00:00,"b'@GOP , @TrumpWarRoom ,#GOP , #letsgobrandon, #AmericaFirst \n\nVOTE FOR ALL THE DEMOCRATIC CANDIDATES YOU CAN,\n\nOR WE\xe2\x80\xa6 https://t.co/jVD2Wl1fGo'",San Diego,San Diego County,California,United States
2022-04-11 14:05:29+00:00,b'Follow for more \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x92\xf0\x9f\x8c\xb4 #USA #CheltenhamFestival  #TikTok #follow #BitcoinButton  #Butter @ tommy37588063\xe2\x80\xa6 https://t.co/OGlfsuW1Vp',,,,
2022-04-11 13:56:25+00:00,b'President Donald J. Trump Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPIN\xcc\x94G) \xf0\x9f\xa4\xa3\n\n\xe2\x9e\xaa\xe2\x80\xa6 https://t.co/UgmYZu03HO',,,,
2022-04-11 13:47:24+00:00,b'@thedeparted61 @librawarrior6 @BadOctavia13 @BFes56 @Tiger_Mom19 @tooosunny @BB_Scats @45destiny24 @Big4USA\xe2\x80\xa6 https://t.co/CmjrxakFGN',,Worcester County,Massachusetts,United States
2022-04-11 13:41:16+00:00,b'LOVE your COUNTRY.\n\nTHEY LOVE their ROOTS.\n\nTHEY LOVE their CULTURE.\n\nLOVE your FLAG.\n\nLOVE your VALUES.\n\nTHEY LOVE\xe2\x80\xa6 https://t.co/AWdpWUmRIz',Salamanca,,,España
2022-04-11 13:41:06+00:00,b'President Donald J. Tru\xcc\x8dmp Collectible Pocket Watch -  Up to 80% OFF!  Today Only ! (FREE SHIPPING) \xf0\x9f\x98\x98\n\n\xe2\x9e\x9f\xe2\x80\xa6 https://t.co/7mJNzOOIyC',,,,
2022-04-11 13:34:02+00:00,b'GIFT: This Iconic Watch Makes a Great G\xcc\x8dift for friends &amp; family! Today up to 80% Off! (FREE SHIPPING) \xf0\x9f\xa4\x91\n\n\xe2\x9e\xb8\xe2\x80\xa6 https://t.co/YC4xtYoeuM',,,,
2022-04-11 13:29:41+00:00,"b""Trump \xcc\xa1Collectible Pocket Watch. EXCLUSIVE: You won't find this offer anywhere else but here! (FREE SHIPPING) \xf0\x9f\xa7\x90\xe2\x80\xa6 https://t.co/OnVOxMvp7u""",,,,
2022-04-11 13:29:23+00:00,b'@DonaldJTrumpJr I\xe2\x80\x99m a born Florida Man Who knows I can give better endorsement advise to President Trump at a third\xe2\x80\xa6 https://t.co/a1B6k6hYoc',,,,
2022-04-11 13:25:40+00:00,b'A message to all American Citizens #AmericaFirst STOP \xf0\x9f\x9b\x91focusing on #Ukraine and put your attention on your country.\xe2\x80\xa6 https://t.co/vfRBIR399e',,,,
2022-04-11 13:25:12+00:00,b'HISTORIC: This collectible Pocket Watch is something every Proud Trump Supporter should be proud to own for generat\xe2\x80\xa6 https://t.co/jFClhC5NfC',,,,
2022-04-11 13:13:32+00:00,b'Trump Coll\xcc\xa1ectible Pocket Watch -  Up to 80% OFF!  Only Today! (FREE SHIPPING) \xf0\x9f\x98\x8e\n\n#BringBackTrump #TrumpRally\xe2\x80\xa6 https://t.co/carvH2BOzp',,,,
