,level_0,index,Time,Text,City,County,State,Country
1313,7382,7382,2022-04-07 19:21:59+00:00,"b'Black History Month: Critical Race Theory | by William Spivey | Black History Month 365 | Feb, 2022 | Medium - via\xe2\x80\xa6 https://t.co/dZGrU7lKm1'",Orlando,Orange County,Florida,United States
1314,7383,7383,2022-04-07 19:18:26+00:00,"b'So, they were walking out...during congratulatory applause. Hope we take note of who they were.\nHilarious. Wish thi\xe2\x80\xa6 https://t.co/0tHIb3Ep4q'",Miami,Miami-Dade County,Florida,United States
1315,7384,7384,2022-04-07 19:15:00+00:00,b'I appreciate it #blacktwitch but I need a 2X #twitch #BlackHistoryMonth https://t.co/WfWpfZFbYb',Detroit,Wayne County,Michigan,United States
1316,7387,7387,2022-04-07 18:55:09+00:00,"b""Amazingness @eickenrohtelem celebrating Mrs. Koop's class's 2nd pl finish in our @SpringISD #BlackHistoryMonth Cont\xe2\x80\xa6 https://t.co/81zFmlLqjf""",Houston,Harris County,Texas,United States
1317,7388,7388,2022-04-07 18:47:40+00:00,"b'@ABC The First Black Madam Female Vice President, just confirm the First Black Female Supreme Court Justice Ketanji\xe2\x80\xa6 https://t.co/fW7erc0SZE'",Jersey City,Hudson County,New Jersey,United States
1318,7389,7389,2022-04-07 18:40:02+00:00,b'What Happened When Black People Went To a State Capitol With Guns | by William Spivey | Black History Month 365 | F\xe2\x80\xa6 https://t.co/xFHAkNQDku',Orlando,Orange County,Florida,United States
1319,7391,7391,2022-04-07 18:21:52+00:00,b'#blackhistorymonth #blackhistory #blackissues #supremecourt\nThurgood Marshall endured racism in his nomination - vi\xe2\x80\xa6 https://t.co/LgOZzzbC2G',Pittsburgh,Allegheny County,,United States
1320,7393,7393,2022-04-07 17:51:35+00:00,b'Just received a care package from @Twitch for #BlackHistoryMonth. Pretty dope.\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd\n\n#Twitch #twitchaffiliate\xe2\x80\xa6 https://t.co/U0V1FfKwCx',Newport News,Newport News,Virginia,United States
1321,7399,7399,2022-04-07 17:03:07+00:00,b'The latest Southeast Michigan Church News! https://t.co/C3v2IOx6Lb #colombian #blackhistorymonth',Brighton,Livingston County,Michigan,United States
1322,7402,7402,2022-04-07 16:00:25+00:00,"b""It's #April &amp; it's time for a new #blog post! Don't miss this piece by IFFP member Cheryl Leanza about the Racial J\xe2\x80\xa6 https://t.co/ys2TgGF3yy""",Rockville,Montgomery County,Maryland,United States
1323,7404,7404,2022-04-07 14:00:26+00:00,"b'#ThrowbackThursday to February 2022 when our Boys &amp; Girls were learning all about African American History, writing\xe2\x80\xa6 https://t.co/tQoXnQvMW0'",High Point,Guilford County,North Carolina,United States
1324,7405,7405,2022-04-07 14:00:03+00:00,b'Keep your chin up!! Grab the low hanging fruit to change the narrative that everything is going wrong. Small wins h\xe2\x80\xa6 https://t.co/XddZOIFwNu',Sacramento,Sacramento County,California,United States
1325,7407,7407,2022-04-07 13:45:46+00:00,b'Rise officially hosted its first Spoken Word Poetry Event with @ojolabs! Watch the video below for an inside look a\xe2\x80\xa6 https://t.co/NKF9AqluyP',,New York County,New York,United States
1326,7408,7408,2022-04-07 13:45:44+00:00,b'Black History Month: How Do Parents Explain Enslavement to Their Children? | by William Spivey | Black History Mont\xe2\x80\xa6 https://t.co/NYFGctpCrT',Orlando,Orange County,Florida,United States
1327,7410,7410,2022-04-07 13:28:02+00:00,"b'#tbt At The Change Sequence for #BlackHistoryMonth, our #GenentechChangemakers spoke of the impact representation h\xe2\x80\xa6 https://t.co/WBTC2DZee7'",San Francisco,,California,United States
1328,7412,7412,2022-04-07 12:40:54+00:00,"b""We are excited to participate in this year's NC MLK Black History Month Parade and Block Party presented by\xe2\x80\xa6 https://t.co/T5M1jDPrto""",Durham,Durham County,North Carolina,United States
1329,7415,7415,2022-04-07 10:31:01+00:00,b'@DelCBCCalgary Is she still around ? @CBCCalgary @CBCNews @CBCManitoba \n\nJust watched some of her work done in 90\xe2\x80\x99s\xe2\x80\xa6 https://t.co/XhSkoRSh5i',,,District of Columbia,United States
1330,7421,7421,2022-04-07 02:18:41+00:00,b'#blackhistorymonth #blackhistory #blackissues #supremecourt\nThurgood Marshall endured racism in his nomination - vi\xe2\x80\xa6 https://t.co/ikUAaBYThM',Pittsburgh,Allegheny County,,United States
1331,7422,7422,2022-04-07 00:30:11+00:00,b'The ingenuity that created the Super Soaker and the Nerf Gun brings a shared joy to the youth of millions. How diff\xe2\x80\xa6 https://t.co/ou9qHv24qK',Lone Tree,Douglas County,Colorado,United States
1332,7423,7423,2022-04-07 00:10:03+00:00,b'Join us in celebrating amazing Black intellectuals and artists around the world! Today we are celebrating Henry Oss\xe2\x80\xa6 https://t.co/KTxlGO2Fdy',Pittsburgh,Allegheny County,Pennsylvania,United States
1333,7428,7428,2022-04-06 19:13:45+00:00,"b'After pursuing music, Demarius Edwards (@mari_world_) transitioned into tech after learning to code at\xe2\x80\xa6 https://t.co/2I9wjzVCmB'",San Francisco,,California,United States
1334,7434,7434,2022-04-06 16:25:51+00:00,b'I talked for @FSULibrary for #BlackHistoryMonth a couple years back on how &amp; why The Learning Tree could complement\xe2\x80\xa6 https://t.co/pNCPrj7h2n',,Worcester County,Massachusetts,United States
1335,7437,7437,2022-04-06 13:48:00+00:00,b'Negro League \xe2\x80\x93 80 Photo and Art Trading Cards Set - Famous African-American Baseball Players and Teams \xe2\x80\x93 Available\xe2\x80\xa6 https://t.co/RjNi3lg5tn',Chicago,Cook County,,United States
1336,7440,7440,2022-04-06 12:18:46+00:00,"b'Mother Emanuel AME Church: The Rest of the Story | by William Spivey | Black History Month 365 | Mar, 2022 | Medium\xe2\x80\xa6 https://t.co/9X7BdAF3Ul'",Orlando,Orange County,Florida,United States
1337,7441,7441,2022-04-06 12:09:44+00:00,"b'Black History Month: White Supremacy Matters | by William Spivey | Black History Month 365 | Feb, 2022 | Medium - v\xe2\x80\xa6 https://t.co/5Typ1KNsV3'",Orlando,Orange County,Florida,United States
1338,7442,7442,2022-04-06 10:18:50+00:00,b'This year\xe2\x80\x99s #BlackHistoryMonth theme is Black health and wellness. My colleague Keosha Turner shares her perspectiv\xe2\x80\xa6 https://t.co/2rfF25Gc7G',Mullica Hill,Gloucester County,New Jersey,United States
1339,7453,7453,2022-04-05 21:13:51+00:00,"b'The Next Food Truck Friday event will be on Friday, April 29, 2022 from 6:30p to 9:30p. If you are interested in be\xe2\x80\xa6 https://t.co/QJT40V39iM'",Chandler,Maricopa County,Arizona,United States
1340,7460,7460,2022-04-05 18:16:03+00:00,"b'To celebrate Black History Month, we\xe2\x80\x99ve gathered inspirational quotes from Black leaders whose achievements have ma\xe2\x80\xa6 https://t.co/1nmauXS2E0'",Frederick,Huntington County,Indiana,United States
1341,7461,7461,2022-04-05 18:13:02+00:00,b'#blackhistorymonth #blackhistory #blackissues #supremecourt\nThurgood Marshall endured racism in his nomination - vi\xe2\x80\xa6 https://t.co/sS0eZwbvMH',Pittsburgh,Allegheny County,,United States
1342,7466,7466,2022-04-05 16:20:47+00:00,"b""We are excited to participate in this year's NC MLK Black History Month Parade and Block Party presented by\xe2\x80\xa6 https://t.co/BCKv2Nia88""",Durham,Durham County,North Carolina,United States
1343,7470,7470,2022-04-05 15:23:14+00:00,b'@MSNBC This is one #Blackwoman I will never remember during #BlackHistoryMonth. So sad to see how some of the forme\xe2\x80\xa6 https://t.co/Kpi2Xwa21t',,,District of Columbia,United States
1344,7472,7472,2022-04-05 14:05:00+00:00,b'Tuskegee Airmen Photo Trading Cards Set\nFamous African-American WWII Fighter Pilots \n\xe2\x80\x93 Available Now to Order:\xe2\x80\xa6 https://t.co/OK6wa4olnk',Chicago,Cook County,,United States
1345,7475,7475,2022-04-05 13:07:53+00:00,b'I created this piece about two months ago\xe2\x80\xa6I create what my heart tells me to\xe2\x80\xa6 How y\xe2\x80\x99all enjoy \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\n#BLM #art #artist\xe2\x80\xa6 https://t.co/7DOvgS7dSU',Pittsburgh,Allegheny County,Pennsylvania,United States
1346,7478,7478,2022-04-05 11:12:37+00:00,"b'Black History Month: Affirmative Action | by William Spivey | Black History Month 365 | Feb, 2022 | Medium - via\xe2\x80\xa6 https://t.co/6qSrHqZlk5'",Orlando,Orange County,Florida,United States
1347,7479,7479,2022-04-05 11:00:53+00:00,b'@EpikNFT \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9aKnowledg\xe2\x80\xa6 https://t.co/MBN6sfgQqd',Savannah,Chatham County,Georgia,United States
1348,7480,7480,2022-04-05 11:00:48+00:00,b'@kokid951 \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9aKnowled\xe2\x80\xa6 https://t.co/jAvKbE6MIQ',Savannah,Chatham County,Georgia,United States
1349,7481,7481,2022-04-05 11:00:42+00:00,b'@bright_lightart \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9a\xe2\x80\xa6 https://t.co/EMIswDZO3Y',Savannah,Chatham County,Georgia,United States
1350,7482,7482,2022-04-05 11:00:37+00:00,b'@ArtZentsik \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9aKnowl\xe2\x80\xa6 https://t.co/NGAf9MMCN1',Savannah,Chatham County,Georgia,United States
1351,7483,7483,2022-04-05 11:00:33+00:00,b'@NFTShillMachine \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9a\xe2\x80\xa6 https://t.co/01HseNcYIn',Savannah,Chatham County,Georgia,United States
1352,7484,7484,2022-04-05 11:00:29+00:00,b'@SkurpySocial \xf0\x9f\x92\x8eGwendolyn Brooks was the first Black author to win the Pulitzer Prize in 1950 for Annie Allen.\n\n\xf0\x9f\x93\x9aKno\xe2\x80\xa6 https://t.co/hf3j1z3SdC',Savannah,Chatham County,Georgia,United States
1353,7488,7488,2022-04-05 06:10:09+00:00,"b""I'll have to watch this. I heard it was very inspiring. So sorry I missed it! #blackhistorymonth #BlackExcellence https://t.co/L6HUjp21y6""",Santa Monica,Los Angeles County,California,United States
1354,7493,7493,2022-04-05 02:15:00+00:00,b'Women of The Harlem Renaissance Vintage Photography \n\xf0\x9f\x93\xb8 Photo Trading Cards Set \n- Available Now to Order at Etsy He\xe2\x80\xa6 https://t.co/QM513p7tyq',Chicago,Cook County,,United States
1355,7501,7501,2022-04-04 22:19:10+00:00,b'New Prints have arrived! New 5x7 size postcards and limited edition 11x14 reproductions. Check them out at my Etsy\xe2\x80\xa6 https://t.co/JbyDnimkzG',San Francisco,,,United States
1356,7522,7522,2022-04-04 16:19:53+00:00,b'Legendary Black Actresses and Movie Icons - Classic Photo Cards Set - Dorothy Dandrige - Fredi Washington - Hilda S\xe2\x80\xa6 https://t.co/Ucala809bT',Chicago,Cook County,,United States
1357,7523,7523,2022-04-04 16:18:12+00:00,b'Negro League \xe2\x80\x93 80 Photo and Art Trading Cards Set - Famous African-American Baseball Players and Teams \xe2\x80\x93 Available\xe2\x80\xa6 https://t.co/vp9ueug0zD',Chicago,Cook County,,United States
1358,7524,7524,2022-04-04 16:16:25+00:00,b'Women of The Harlem Renaissance Vintage Photography \n\xf0\x9f\x93\xb8 Photo Trading Cards Set \n- Available Now to Order at Etsy He\xe2\x80\xa6 https://t.co/JpVLzgAU8L',Chicago,Cook County,,United States
1359,7525,7525,2022-04-04 16:14:46+00:00,b'Tuskegee Airmen Photo Trading Cards Set\nFamous African-American WWII Fighter Pilots \n\xe2\x80\x93 Available Now to Order:\xe2\x80\xa6 https://t.co/SOwPL13KwM',Chicago,Cook County,,United States
1360,7527,7527,2022-04-04 15:10:17+00:00,b'#BlackHistoryMonth @RepPressley they need love. https://t.co/ITCaoAmpBd',,Mills County,Texas,United States
1361,7528,7528,2022-04-04 14:22:02+00:00,"b'Rodney King, born April 2, 1965 in Sacramento and died June 17, 2012 in Rialto (California), is an African-American\xe2\x80\xa6 https://t.co/zsYUJu17KY'",,New York County,New York,United States
1362,7529,7529,2022-04-04 14:16:59+00:00,"b""\xf0\x9f\x8e\x89Let's celebrate! \xf0\x9f\x8e\x89 HR630 has been adopted!\n \nThe resolution recognizes #BlackHistoryMonth as an important time to\xe2\x80\xa6 https://t.co/cR7Ftx8Shh""",Chicago,Cook County,Illinois,United States
1363,7537,7537,2022-04-04 08:18:57+00:00,"b'The Model of an American Slave Breeding Farm | by William Spivey | Black History Month 365 | Mar, 2022 | Medium - v\xe2\x80\xa6 https://t.co/6cIkQF5oai'",Orlando,Orange County,Florida,United States
1364,7541,7541,2022-04-04 03:24:42+00:00,"b'Black History Month: The Creation of the Middle-Class | by William Spivey | Black History Month 365 | Feb, 2022 | M\xe2\x80\xa6 https://t.co/b3tWftfmv6'",Orlando,Orange County,Florida,United States
1365,7543,7543,2022-04-04 02:12:00+00:00,b'Harlem Renaissance \xe2\x80\x93 The Photography of James VanDerZee Trading Card Set - Available Now to Order Here:\xe2\x80\xa6 https://t.co/RgSA8nD4vf',Chicago,Cook County,,United States
1366,7548,7548,2022-04-03 20:30:01+00:00,"b'Our #Gospel #Brunch is as spirited as it sounds! With more than 100 guests, the indoor-outdoor event was like ""a fa\xe2\x80\xa6 https://t.co/7uIUKE3SuO'",Los Angeles,Los Angeles County,California,United States
1367,7549,7549,2022-04-03 20:30:00+00:00,"b'This day in #BlackHistory: April 3rd 1950\n\nCarter Godwin Woodson, the ""inventor"" of ""Negro History Week"", the precu\xe2\x80\xa6 https://t.co/7lkao4E2bB'",Earth,Lamb County,,United States
1368,7554,7554,2022-04-03 18:01:08+00:00,b'#blackhistorymonth #blackhistory #blackissues #supremecourt\nThurgood Marshall endured racism in his nomination - vi\xe2\x80\xa6 https://t.co/5HZdF0uWH7',Pittsburgh,Allegheny County,,United States
1369,7556,7556,2022-04-03 15:49:21+00:00,b'Sketchbook drawing of Fred Hampton. This was done back in college with only pencil \n\n#Artists #pencilart\xe2\x80\xa6 https://t.co/cpktuedYgw',Phoenix,Maricopa County,Arizona,United States
1370,7557,7557,2022-04-03 15:36:02+00:00,b'Incredible #IdaBWells #socks #sneakers &amp; many more @QuoteGifts Est 1997 #Giftideas An #exclusive @zazzle\xe2\x80\xa6 https://t.co/b5TbnoTw0L',New Orleans,Orleans Parish,Louisiana,United States
1371,7558,7558,2022-04-03 14:20:50+00:00,b'Black history IS American history. The Tulsa Race Massacre is teachable American history content. @brandycolbert wa\xe2\x80\xa6 https://t.co/K5VNUvd005',Los Angeles,Los Angeles County,California,United States
1372,7559,7559,2022-04-03 13:45:00+00:00,b'Negro League \xe2\x80\x93 80 Photo and Art Trading Cards Set - Famous African-American Baseball Players and Teams \xe2\x80\x93 Available\xe2\x80\xa6 https://t.co/SO7IeXVUJp',Chicago,Cook County,,United States
1373,7561,7561,2022-04-03 03:40:41+00:00,b'late photo dump: In honor of #BlackHistoryMonth teachers &amp; students decorated their classroom doors to represent th\xe2\x80\xa6 https://t.co/A7rTbrG8gi',Houston,Harris County,Texas,United States
1374,7566,7566,2022-04-03 02:39:35+00:00,"b'Is Black History Month really only one month? What about the other 11 months?!?! Join us, April 7th, Eventbrite thr\xe2\x80\xa6 https://t.co/zxtVeOOrt7'",Chicago,Cook County,,United States
1375,7570,7570,2022-04-03 01:42:00+00:00,b'Legendary Black Actresses and Movie Icons - Classic Photo Cards Set - Dorothy Dandrige - Fredi Washington - Hilda S\xe2\x80\xa6 https://t.co/7cmAHbczvj',Chicago,Cook County,,United States
1376,7574,7574,2022-04-11 05:35:50+00:00,b'The simple fact that #China dictatorship made to #India this unacceptable proposal shows how less seriously #CCP co\xe2\x80\xa6 https://t.co/XnDdLhwq6o',Earth,Lamb County,,United States
1377,7599,7599,2022-04-11 03:58:28+00:00,b'Why no word from @SecBlinken\nto #CCP to protect the Marines in #Shanghai from starvation?\nU.S. consulate staff in C\xe2\x80\xa6 https://t.co/LUGFLwsWxD',,Park County,Colorado,United States
1378,7622,7622,2022-04-11 03:07:16+00:00,"b'@AdamCrigler Thanks for asking. Money is not the issue, many millionaires are locked in home too. It is the #CCP po\xe2\x80\xa6 https://t.co/eFBLLYOIZ1'",,Merrimack County,New Hampshire,United States
1379,7627,7627,2022-04-11 02:46:35+00:00,"b'#ToldYouSo @POTUS aka ""Beijing Biden"" is more concerned about his #CCP pals who helped him secure an Election win.\xe2\x80\xa6 https://t.co/CdAPVdnKkd'",Huntington,Cabell County,West Virginia,United States
1380,7672,7672,2022-04-11 00:55:01+00:00,b'The #Virginia General Assembly voted 82-0 to condemn the #CCP\xe2\x80\x99s more than two-decades-long persecution of adherents\xe2\x80\xa6 https://t.co/ya166ApbQs',,New York County,New York,United States
1381,7677,7677,2022-04-11 00:47:46+00:00,b'#CCP China Goal \xf0\x9f\x91\x8d https://t.co/zjMuvsRBxZ',,Polk County,Florida,United States
1382,7685,7685,2022-04-11 00:14:37+00:00,"b'#JillBiden helps ""relaunch"" the #ClintonFoundation\nSo it looks like that the infamous \'Pay-to-Play\' scam, \'The\xe2\x80\xa6 https://t.co/dg8vxthLmj'",,Moniteau County,Missouri,United States
1383,7697,7697,2022-04-10 23:49:23+00:00,b'@BillGates has been buying more farmland in The Unites States more than any other person in the last 5 years and no\xe2\x80\xa6 https://t.co/1fR2o6OqEA',Russellville,Pope County,,United States
1384,7715,7715,2022-04-10 22:34:37+00:00,b'@mikepompeo @Jim_Banks We need your help to clean up the @SECGov demons like @GaryGensler and @SECHerrenLee are att\xe2\x80\xa6 https://t.co/bbLCrGogvC',Santa Cruz,Santa Cruz County,California,United States
1385,7723,7723,2022-04-10 22:04:00+00:00,"b'A friendly, and horrifying, reminder that any person that wants control over your life is evil. \n\n#ccp https://t.co/yL3ibiMBuQ'",,Fergus County,Montana,United States
1386,7725,7725,2022-04-10 22:01:45+00:00,"b'""Outflows from #China on the scale and intensity we are seeing are unprecedented""\n#CCP \nhttps://t.co/zyHFqJdz6P'",,Isabella County,Michigan,United States
1387,7728,7728,2022-04-10 21:55:02+00:00,b'Fuck the #CCP https://t.co/JHnSFO9H7Z',,Licking County,Ohio,United States
1388,7729,7729,2022-04-10 21:55:01+00:00,"b'A \xe2\x80\x9cReal Housewives\xe2\x80\x9d star, a Paralympian, and a top TikTok celebrity are among social media influencers the #CCP reg\xe2\x80\xa6 https://t.co/vFh6bvTsjN'",,New York County,New York,United States
1389,7737,7737,2022-04-10 21:00:19+00:00,b'#CCP\n#Slavery sheds https://t.co/Y9nM6jyDNm',Georgetown,Williamson County,Texas,United States
1390,7738,7738,2022-04-10 20:59:15+00:00,"b""#CCP\nAnd they're ALL Chinese.\n#Slavery get informed.\n#BLM #Blacks \n#Equality https://t.co/tnPp40qhx5""",Georgetown,Williamson County,Texas,United States
1391,7747,7747,2022-04-10 20:26:31+00:00,b'@NoToChina_org Unfortunately what you\xe2\x80\x99re saying is completely within the realm of possibility when it comes to the\xe2\x80\xa6 https://t.co/Tmc7fKpn9p',Burr Ridge,DuPage County,Illinois,United States
1392,7749,7749,2022-04-10 20:07:53+00:00,b'@Investingcom Lol\xe2\x80\xa6if we want to topple the #CCP we\xe2\x80\x99d stop feeding them',Milwaukee,Milwaukee County,Wisconsin,United States
1393,7753,7753,2022-04-10 19:58:15+00:00,b'Just Another Day in Communist China...\n\n#CrimesAgainstHumanity #EvilDead #falungong #CCP #xitler\n\nhttps://t.co/hI1b7cUsbR',Kutztown,Berks County,Pennsylvania,United States
1394,7765,7765,2022-04-10 19:08:25+00:00,"b'""Please comply with COVID rules.\n\nControl your soul\xe2\x80\x99s desire for freedom.\n\nDo not open window to sing."" #Communism #CCP'",,Morrison County,Minnesota,United States
1395,7768,7768,2022-04-10 18:58:03+00:00,b'#ccp rocking it communism colors in #SanFrancisco this Sunday https://t.co/AyfGArYAbS',Oakland,Alameda County,California,United States
1396,7769,7769,2022-04-10 18:49:39+00:00,b'My last yr article when Talibans invaded Afghanistan. If US hadn\xe2\x80\x99t left #Afghanistan  #Russia had never dared to at\xe2\x80\xa6 https://t.co/poutk7LHG2',Houston,Harris County,Texas,United States
1397,7770,7770,2022-04-10 18:41:40+00:00,"b'I absolutely believe this @GordonGChang - still, the #CCP must know this so there is something more to their over a\xe2\x80\xa6 https://t.co/opzWLUMtVY'",,,Washington,United States
1398,7771,7771,2022-04-10 18:41:14+00:00,"b'This Tuesday! TEAM TOURNAMENT \n7PM - April 12th\nTuesday Night, Sports Garden DFW! \nExtended Blinds!\n$250 Cash Prize\xe2\x80\xa6 https://t.co/aK7pGlLx2j'",Frisco,Collin County,Texas,United States
1399,7778,7778,2022-04-10 18:31:25+00:00,b'People are getting fed up with the CCP \n- Drone in Shanghai China telling residents Control your soul\xe2\x80\x99s desire for\xe2\x80\xa6 https://t.co/QHWX1QuHpt',,Tulare County,California,United States
1400,7793,7793,2022-04-10 17:52:46+00:00,"b'@AndrewPDuncan2 @nathanlawkc I didn\xe2\x80\x99t mean to rub salt in a raw wound, just hoping to see nations stand against\xe2\x80\xa6 https://t.co/93T2lnNRiG'",Laguna Beach,Orange County,California,United States
1401,7795,7795,2022-04-10 17:37:08+00:00,"b""Do #Putin and #Xi have some sort of ongoing contest to see who's the biggest asshole on the planet? #CCP #Russia""",Seattle,King County,Washington,United States
1402,7799,7799,2022-04-10 17:23:31+00:00,"b'Is this how it is at #CityHall, now? You have to go thru Security to Pay your Water Bill? \n\nIdk what Policy was B4.\xe2\x80\xa6 https://t.co/4IrF2muLLr'",Fresno,Fresno County,,United States
1403,7800,7800,2022-04-10 17:17:00+00:00,b'This job might be a great fit for you: Perfusionist - Float Opportunity in the Northeast! $30K Sign-On Bonus! -\xe2\x80\xa6 https://t.co/xY6lohzH1e',Brentwood,Williamson County,Tennessee,United States
1404,7802,7802,2022-04-10 17:14:34+00:00,b'China is delivering weapons to Serbia.\n\nChina #CCP wants to see a broader bloodier war in Europe. \n\nChina #CCP is t\xe2\x80\xa6 https://t.co/jECyQ0ztCc',,Shelby County,Alabama,United States
1405,7803,7803,2022-04-10 17:11:40+00:00,b'OMGGG! Tanks and arms against defenseless people. #CCP \xf0\x9f\x98\xab https://t.co/kxRlFwiAsv',Georgetown,Williamson County,Texas,United States
1406,7804,7804,2022-04-10 17:06:51+00:00,"b""@KleineBrockhoff \xf0\x9f\x91\x8dChina understands that. It's why the #CCP-state will never reject Russian geopolitical maneuverin\xe2\x80\xa6 https://t.co/PLhCiZPvml""",Cascadia,Linn County,,United States
1407,7806,7806,2022-04-10 17:04:02+00:00,"b'My goal is to keep this list super short, but have the kind of sources on it that will be actively highlighting imp\xe2\x80\xa6 https://t.co/lelNgHrZEJ'",,,District of Columbia,United States
1408,7816,7816,2022-04-10 16:35:21+00:00,b'#SundayFunday! With CCP!\nPoker today at\nThe Revel Patio Grill Frisco Game - 1PM \nThen\nPoker tonight at Canucks Lewi\xe2\x80\xa6 https://t.co/9KqpitEaOV',Frisco,Collin County,Texas,United States
1409,7824,7824,2022-04-10 16:21:30+00:00,b'\xe2\x80\x9c[A]ll Virginians stand in solidarity with Falun Gong practitioners in their pursuit of freedom of belief.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/2ynuIRflmg',,New York County,New York,United States
1410,7845,7845,2022-04-10 15:24:31+00:00,b'#China leading citizens to jump from balconies  in quest to achieve #COVID Zero https://t.co/Q3XiLcqYFD via @nypost #CCP #FantasyPolicy',Boston,Suffolk County,Massachusetts,United States
1411,7846,7846,2022-04-10 15:21:28+00:00,b'@Lekebabier_ @MojaveMamma And rich elitist worldwide line up to suck off the #CCP',,Mills County,Texas,United States
1412,7851,7851,2022-04-10 15:12:45+00:00,b'#SaveChina from the #CCP \xe2\x81\xa6@SolomonYue\xe2\x81\xa9\n\n\xe2\x80\x9cthe persecution tore apart millions of Chinese families\xe2\x80\x9d\n\nEfforts to End F\xe2\x80\xa6 https://t.co/sHAnmpjFJl',Laguna Beach,Orange County,California,United States
1413,7863,7863,2022-04-10 14:53:34+00:00,b'@DominofromAZ That\xe2\x80\x99s where the curriculum is coming from on the influence of the #CCP',,,District of Columbia,United States
1414,7866,7866,2022-04-10 14:45:38+00:00,"b""Although I've left the #CCP birthplace &amp; my shithole behind 42 years ago, I do feel sorry for 28 million residents\xe2\x80\xa6 https://t.co/c3ix1fGA7j""",Salem,Marion County,Oregon,United States
1415,7885,7885,2022-04-10 14:04:36+00:00,"b""@SpokespersonCHN Hua Chunying speaks the words of a fool.  Reject the #ccp.  Embrace your soul's desire for freedom https://t.co/EUmtL6Amxf""",Minneapolis,Hennepin County,,United States
1416,7887,7887,2022-04-10 13:59:53+00:00,b'@RockKenwell @teach_beard @SamRamani2 #China doesn\xe2\x80\x99t have a moral compass. They\xe2\x80\x99re a morally bankrupt country. They\xe2\x80\xa6 https://t.co/4z7LiZJ1WS',Myrtle Beach,Horry County,South Carolina,United States
1417,7890,7890,2022-04-10 13:46:30+00:00,"b""@xujinhao163 @YDunhai Reject the #ccp and embrace the soul's immortal desire for freedom""",Minneapolis,Hennepin County,,United States
1418,7898,7898,2022-04-10 13:29:52+00:00,b'@robert_spalding The #CCP recently (allegedly) wired the Biden family regime around $17 million. So thats probably why.',Raytown,Jackson County,,United States
1419,7903,7903,2022-04-10 13:20:00+00:00,b'#HongHong\xe2\x80\x99s former No. 2 official John Lee on Saturday formally declared his candidacy for the upcoming leadership\xe2\x80\xa6 https://t.co/2W9EmB0kzs',,New York County,New York,United States
1420,7908,7908,2022-04-10 12:51:12+00:00,b'The @StateDept warned Americans to think twice before traveling to #China owing to the #CCP\xe2\x80\x99s \xe2\x80\x9carbitrary\xe2\x80\x9d #COVID19\xe2\x80\xa6 https://t.co/fIrkBL3mqp',,New York County,New York,United States
1421,7929,7929,2022-04-10 11:59:19+00:00,b'This is some surreal stuff\xe2\x80\xa6#CCP And the @GOP just can\xe2\x80\x99t stop wailing about \xe2\x80\x9clockdowns\xe2\x80\x9d that barely happened. https://t.co/zUaq0fJLGa',,Mills County,Texas,United States
1422,7955,7955,2022-04-10 10:55:13+00:00,"b'1 Year old #BREAKINGNews\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 Good morning, There\'s proof that ""#BidenWorstPresidentEver"" started doing international\xe2\x80\xa6 https://t.co/bBzPcSOCR0'",,Mills County,Texas,United States
1423,7974,7974,2022-04-10 09:53:28+00:00,"b'@Wil_the_lab_rat @loubedana Real election vs #CCP style ""selection"".'",Earth,Lamb County,,United States
1424,7998,7998,2022-04-10 08:48:55+00:00,"b'See @china, this is what free people do. They care for each other and their pets.\n#CCP https://t.co/EQTp8pcsYI'",Georgetown,Williamson County,Texas,United States
1425,7999,7999,2022-04-10 08:47:21+00:00,"b""@AntoineBondaz @zhongguowenhua1 Why they don't go out and fight, and overthrow this evil #CCP  ?""",Earth,Lamb County,,United States
1426,8008,8008,2022-04-10 07:57:00+00:00,b'People of #CCP should revolt &amp; demand a different government structure. https://t.co/qFsrTD5Bw9',Georgetown,Williamson County,Texas,United States
1427,8026,8026,2022-04-10 06:39:38+00:00,b'The kind of thing that keeps #XiJinping and the #CCP away at night. https://t.co/LuL6a27B8u',Atascadero,San Luis Obispo County,California,United States
1428,8029,8029,2022-04-10 06:26:35+00:00,"b'@chineseciv #Christ is the only answer! #Christianity is the only religion that holds up under persecution, why bec\xe2\x80\xa6 https://t.co/F5mAZy0iaK'",Long Beach,Los Angeles County,California,United States
