,level_0,index,Time,Text,City,County,State,Country
36,36,36,2022-04-10 06:10:25+00:00,"b'From #Afghanistan: Clerics call on #Taliban to reopen girls\xe2\x80\x99 schools, says no legal justification for banning girls\xe2\x80\xa6 https://t.co/rEOmDZ2XGg'",,New York County,New York,United States
37,37,37,2022-04-10 05:20:44+00:00,b'Thank you to those who donated and trusted our foundation with this task. It\xe2\x80\x99s an honor and I\xe2\x80\x99m humbled to be a par\xe2\x80\xa6 https://t.co/zTAkVQS6EC',Seattle,King County,Washington,United States
38,38,38,2022-04-10 04:56:19+00:00,b'Muslim brotherhood is a sham! \n\nA corporate conspiracy!\n\n#Iran #Afghanistan #Pakistan\n#SaveAfghanRefugees',,,District of Columbia,United States
39,39,39,2022-04-10 04:53:03+00:00,"b'Thank you to those who have shared and donated, the Bibi Halima care facility for orphan boys has re-opened and it\xe2\x80\xa6 https://t.co/pJea4BFLrj'",Seattle,King County,Washington,United States
40,40,40,2022-04-10 04:46:41+00:00,b'Millions of people in #Afghanistan are facing an unprecedented food insecurity and malnutrition crisis. \n\nThe time\xe2\x80\xa6 https://t.co/z47Xcpacx3',,New York County,New York,United States
41,41,41,2022-04-10 03:00:04+00:00,"b'#Russian &amp; #Chinese goals may be new, from capturing territory of neighbor to Draining &amp; #Bankrupting #Britain &amp;\xe2\x80\xa6 https://t.co/BlOnzlCZwk'",Allentown,Lehigh County,Pennsylvania,United States
42,42,42,2022-04-10 02:40:03+00:00,b'@Kasparov63 Demonizing and hate will not lead to peace. US/NATO killed 1-1.5M in #Afghanistan and #Iraq in the last\xe2\x80\xa6 https://t.co/TDxOUhlqoP',,,Washington,United States
43,43,43,2022-04-10 02:30:56+00:00,"b'@Ike4CO Why are u trying to get more of troops killed? You KNOW better as a Veteran! My dad\xe2\x80\x99s a Veteran, brother di\xe2\x80\xa6 https://t.co/o2yd9L3p7q'",Fort Lee,Bergen County,,United States
44,44,44,2022-04-10 02:08:01+00:00,b'The Afghan women with entrepreneurial ambitions https://t.co/eaUfyvzREC #Afghanistan #afghanistancrisis\xe2\x80\xa6 https://t.co/Yfinwb896o',Olympia,Thurston County,Washington,United States
45,45,45,2022-04-10 01:36:04+00:00,b'American women don\xe2\x80\x99t waiver at the women in #Afghanistan stand up and take America',,Tulare County,California,United States
46,46,46,2022-04-10 01:20:18+00:00,"b'\xe2\x80\x9c#Tajikistan, which maintains close ties to an anti-Taliban resistance group, is the only #Afghanistan neighbor tha\xe2\x80\xa6 https://t.co/qhaTrVYTEk'",,,District of Columbia,United States
47,47,47,2022-04-10 01:11:58+00:00,b'@EarththeLostHe1 we\xe2\x80\x99ve discussed strategies on countering floods in the regions of #Afghanistan that is vulnerable\xe2\x80\xa6 https://t.co/fcCYA056P8',Seattle,King County,Washington,United States
48,48,48,2022-04-10 01:04:07+00:00,b'#Pakistan #ImranRiazKhan #IstandwithImranKhan Bismillah. A big #zionist thank you for your decades long support aga\xe2\x80\xa6 https://t.co/UBKwpHNOmr',,New York County,New York,United States
49,49,49,2022-04-10 00:05:18+00:00,b'@IAPonomarenko Did he do the same thing in #Palestine #Iraq #Yemen #Syria #Afghanistan #Libya',Chicago,Cook County,Illinois,United States
50,50,50,2022-04-09 23:38:55+00:00,b'This essay is so powerful and thought-provoking - immigrants/refugees and their places as both victims of and parti\xe2\x80\xa6 https://t.co/xozZpDCqfn',Los Angeles,Los Angeles County,California,United States
51,51,51,2022-04-09 23:37:17+00:00,"b""When #Taliban took over #Afghanistan in 2021, #Russia didn't wanted to recognize the new regime, but still has its\xe2\x80\xa6 https://t.co/aIfTitb5PQ""",,Polk County,Florida,United States
52,52,52,2022-04-09 23:24:56+00:00,b'#USmilitary officers and NCOs.\nStuck on porn\nStuck on video games.\nGot their a$$ STOMPED by Cavemen in #Afghanistan\xe2\x80\xa6 https://t.co/e4oCgHp9SA',,Mills County,Texas,United States
53,53,53,2022-04-09 23:04:46+00:00,b'@ImtiazWazir20 @ImranKhanPTI @VOANews @BBCWorld @State_SCA @SteveCollNY @Europarl_EN @husainhaqqani @GandharaRFE\xe2\x80\xa6 https://t.co/otCd4qm22Y',Orlando,Orange County,Florida,United States
54,54,54,2022-04-09 22:58:25+00:00,"b'I want to remind how in #Afghanistan, the #US and #NATO military, shot #civilians like in video games, cutting off\xe2\x80\xa6 https://t.co/dc5P2Q6NrN'",Los Angeles,Los Angeles County,,United States
55,55,55,2022-04-09 22:30:36+00:00,"b'Those who were laughing &amp; making fun of our respectable President Ghani, are Crying today. Karma\n\nLong Live\xe2\x80\xa6 https://t.co/9KJBffOx4A'",North East,Cecil County,Maryland,United States
56,56,56,2022-04-09 21:30:52+00:00,b'For those asking what Imran Khan\xe2\x80\x99s departure means for Pakistan\xe2\x80\x99s Occupation of #Afghanistan and their Taliban Pupp\xe2\x80\xa6 https://t.co/YRwUpa156j',,,Washington,United States
57,57,57,2022-04-09 21:05:11+00:00,b'Afghanistan\xe2\x80\x99s National Resistance Front reported that they had targeted Taliban checkpoints in 4 provinces. Our tho\xe2\x80\xa6 https://t.co/A5JRueDSU5',Houston,Harris County,Texas,United States
58,58,58,2022-04-09 20:48:47+00:00,"b'Grave Human Right violations are being committed on #AfghanRefugees,#Hazara in #Iran by #Iranian army &amp; in\xe2\x80\xa6 https://t.co/W2vVuLyVqX'",Indianapolis,Marion County,,United States
59,59,59,2022-04-09 20:36:19+00:00,"b'@AmrullahSaleh2 From all tweets of Amrullah Saleh @AmrullahSaleh2 , he wants the return of foreign troops to Afghan\xe2\x80\xa6 https://t.co/Dy71msasyL'",,Tulare County,California,United States
60,60,60,2022-04-09 20:11:17+00:00,b'Our General Officers are the weakest link in our military. \n\n#MilleyVanilli \n#Afghanistan \n#Military\xe2\x80\xa6 https://t.co/bkPSlMAqD9',Los Angeles,Los Angeles County,,United States
61,61,61,2022-04-09 20:01:09+00:00,b'I am not too surprised by this development. \n\n#Russia #Afghanistan #Taliban https://t.co/Qz8epFcZ0c',,,District of Columbia,United States
62,62,62,2022-04-09 20:00:01+00:00,b'There are a number of steps necessary in the short- and medium-term to facilitate a viable market-led economy in\xe2\x80\xa6 https://t.co/qaPF44bwT2',,,District of Columbia,United States
63,63,63,2022-04-09 19:03:59+00:00,b'@agent_of_change #BreakTheSilence #NoMore double standards. #US politicians &amp; their allies committed untold crimes\xe2\x80\xa6 https://t.co/0wTodk4Olb',Tampa,Hillsborough County,,United States
64,64,64,2022-04-09 18:45:01+00:00,b'The Hardest Place\nWesley Morgan\nUS: https://t.co/mwATPg3jb4\n#Afghanistan #War #Military\n#IARTG #ad #Amazon',Baltimore,,Maryland,United States
65,65,65,2022-04-09 18:26:07+00:00,b'#Afghanistan\n#BidensAfghanistan \n#UkraineWar #Russia\n #Putin \xe2\x81\xa6@ZelenskyyUa\xe2\x81\xa9\n\nJoe Biden\xe2\x80\x99s NO PLAN retreat from Afgha\xe2\x80\xa6 https://t.co/KYq7jcAN3Z',,Tulare County,California,United States
66,66,66,2022-04-09 18:15:04+00:00,"b'With what went on in #Afghanistan, it brings memories of #September11 over the 20th Anniversary. What were we think\xe2\x80\xa6 https://t.co/FU5UPbbkcL'",,Park County,Colorado,United States
67,67,67,2022-04-09 18:01:32+00:00,b'Western NGOs are useless anyways - ask #Afghanistan https://t.co/NN4atSSdbz',Seattle,King County,Washington,United States
68,68,68,2022-04-09 17:31:06+00:00,b'Did you serve in #Afghanistan? Our new research project wants to hear from you \xe2\xac\x87\xef\xb8\x8f https://t.co/M8pAUaV1YB',Lincoln,Lancaster County,,United States
69,69,69,2022-04-09 15:35:01+00:00,b'We are excited to host our 2022 Advocacy Awards in person!\n\nThis year we are focusing on the humanitarian crisis in\xe2\x80\xa6 https://t.co/7nB0lNlfPx',,,District of Columbia,United States
70,70,70,2022-04-09 15:08:00+00:00,"b'International Criminal #Court -only permanent court for #warcrimes, #genocide, crimes against humanity, aggression.\xe2\x80\xa6 https://t.co/E0zbQExYle'",St. Paul,Ramsey County,Minnesota,United States
71,71,71,2022-04-09 15:08:00+00:00,"b'Best practice for effective assistance to #Afghanistan: If an activity is going poorly, make course corrections and\xe2\x80\xa6 https://t.co/863dRsUf6R'",Arlington,Arlington County,Virginia,United States
72,72,72,2022-04-09 14:59:11+00:00,b'This \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc #Afghanistan #HumanRightsWatch https://t.co/LVRBvbVWek',Huntsville,Madison County,,United States
73,73,73,2022-04-09 14:47:52+00:00,"b'@ofirahy #PreachtheGospel! @KamalaHarris has exceeded all expectations! #success at the #southernborder! Her ""last\xe2\x80\xa6 https://t.co/iALL3scZJ9'",,Tulare County,California,United States
74,74,74,2022-04-09 14:10:00+00:00,"b""Why don't we help #KSAR meet the emergency vet bill goal so they may focus on their work in #Afghanistan  ? \n\nPleas\xe2\x80\xa6 https://t.co/pQFcgdVNHw""",Earth,Lamb County,,United States
75,75,75,2022-04-09 14:06:24+00:00,"b'Iran is a cruel and sick country for what they\xe2\x80\x99ve done to Afghan Refugees, and no one should ever forget it. But to\xe2\x80\xa6 https://t.co/YXE4TYQjZB'",,,Washington,United States
76,76,76,2022-04-09 14:05:18+00:00,b'This is why the U.S. was in #Afghanistan \nhttps://t.co/wsu8KOXRLW',Las Vegas,Clark County,Nevada,United States
77,77,77,2022-04-09 13:42:44+00:00,"b'@RCUSA_DC May empathy felt for #Ukraine extend to all refugees &amp;migrants,incl those w/deep ties to #USA like #Haiti\xe2\x80\xa6 https://t.co/ajQGklSRkw'",,,District of Columbia,United States
78,78,78,2022-04-09 13:35:42+00:00,b'A gritty book about modern warfare and the Power Point slides it produces.\n\nFont is a force multiplier.\n\n#Kilroy Wa\xe2\x80\xa6 https://t.co/CQVMZJrcI1',Grand Rapids,Kent County,Michigan,United States
79,79,79,2022-04-09 13:09:19+00:00,b'An #Afghan woman is waiting to be forcefully deported from #Turkey back to #Afghanistan \xe2\x80\xa6 god knows how it must hav\xe2\x80\xa6 https://t.co/M3XUYCVEXf',,New York County,New York,United States
80,80,80,2022-04-09 12:57:05+00:00,b'@JakeEvansGA Hmmm I happen to have receipts Jake.  These look familiar?  Pompeo with the Taliban at camp David.  Gr\xe2\x80\xa6 https://t.co/WcHz7IS4NB',,Park County,Colorado,United States
81,81,81,2022-04-09 12:19:01+00:00,b'More war crimes? I think we are extinguishing the human race between all the war crimes currently going around the\xe2\x80\xa6 https://t.co/na9urCCUBA',,New York County,New York,United States
82,82,82,2022-04-09 12:05:26+00:00,b'Nobody speaks of the plight of my #Pakhtun brothers and sisters who die because of terror attacks in #Afghanistan o\xe2\x80\xa6 https://t.co/ctrXWjzaA4',,Mills County,Texas,United States
83,83,83,2022-04-09 12:03:34+00:00,"b'If #PutinsWar becomes #WWIII, where will the battle lines be drawn? #TheWorld against Russia? Russia &amp; China? Russi\xe2\x80\xa6 https://t.co/5HNcu2Bopu'",North Ridgeville,Lorain County,Ohio,United States
84,84,84,2022-04-09 11:54:06+00:00,"b""Who are the #US's #allies in #Afghanistan:\nThe #AfghanResistance? \nThe #Taliban? \nThe #Russians? \nThe #Chinese?\nWho\xe2\x80\xa6 https://t.co/v3Vg54rOxE""",North Ridgeville,Lorain County,Ohio,United States
85,85,85,2022-04-09 11:35:19+00:00,b'How times change\n\n#POTUS calling out #Russian senseless killing of civilians when they themselves hv killed million\xe2\x80\xa6 https://t.co/nUsqURfI88',San Francisco,,California,United States
86,86,86,2022-04-09 11:08:00+00:00,"b'Best practice for effective assistance to #Afghanistan: Determine clear, relevant metrics that measure actual outco\xe2\x80\xa6 https://t.co/a5Ala8eS8O'",Arlington,Arlington County,Virginia,United States
87,87,87,2022-04-09 09:27:43+00:00,b'Please join me. You will hear a real accounting of what is going on in #Afghanistan. #girlseducation #afgangirls https://t.co/5eMV3JdQCS',,Bergen County,New Jersey,United States
88,88,88,2022-04-09 09:16:23+00:00,b'An #explosion took place in #SalimKarwan area of #Kabul today.\nThe IED was planted in a pot and wounded a member of\xe2\x80\xa6 https://t.co/ANgbwxt3md',Earth,Lamb County,,United States
89,89,89,2022-04-09 08:06:39+00:00,b'@WorldCitizenArt looking forward to doing a podcast tomorrow re my global work on #Migration #Refugee #Afghanistan\xe2\x80\xa6 https://t.co/7AUkSdbIYH',Globe,Providence County,,United States
90,90,90,2022-04-09 08:04:10+00:00,b'@WorldCitizenArt looking forward to doing a podcast tomorrow re my global work on #Migration #Refugee #Afghanistan\xe2\x80\xa6 https://t.co/ts9NyxnTrv',Globe,Providence County,,United States
91,91,91,2022-04-09 07:38:37+00:00,"b'If Imran likes India so much, then ... - https://t.co/QZgTOtN1rW \nGet your news featured use #IndiaPostUSA\xe2\x80\xa6 https://t.co/KUnv36pg1M'",Fremont,Alameda County,California,United States
92,92,92,2022-04-09 07:32:31+00:00,b'Local Veteran and Author Continues Fight to Evacuate Foreign Military Interpreters https://t.co/Tubla0xJtP\xe2\x80\xa6 https://t.co/u7tkQO3fDx',Olympia,Thurston County,Washington,United States
93,93,93,2022-04-09 07:08:00+00:00,b'Best practice for effective assistance to #Afghanistan: Monitoring and evaluating to see if activities are actually\xe2\x80\xa6 https://t.co/xF4qBTKM5G',Arlington,Arlington County,Virginia,United States
94,94,94,2022-04-09 06:00:54+00:00,"b'@POTUS You may have ""turned the page"" on #Afghanistan, but the rest of us will never forget. #IMPEACHBIDENNOW'",,Portage County,Wisconsin,United States
95,95,95,2022-04-09 05:22:46+00:00,b'The global shift is here and #Afghanistan better get in on this. It\xe2\x80\x99s time to detach from the west and the dollar. https://t.co/Wf2qIXnthu',Seattle,King County,Washington,United States
96,96,96,2022-04-09 04:33:35+00:00,"b'#UkraineVsRussia \n#PutinsWar is a lie. \nNOT fighting #NazisInUkraine, as he would have Russian citizens  believe.\xe2\x80\xa6 https://t.co/htkiuWyGtG'",,Unorganized Borough,Alaska,United States
97,97,97,2022-04-09 04:13:04+00:00,b'@elonmusk @stats_feed You may look into #Afghanistan for lithium\xe2\x80\xa6',San Diego,San Diego County,California,United States
98,98,98,2022-04-09 04:01:49+00:00,"b'Feb. 20, 2022\xe2\x80\x94 Declassified #Afghanistan Reports Back U.S. Commanders Who Said #Biden Team Was as Indecisive During\xe2\x80\xa6 https://t.co/zkTeSNKM8D'",,Polk County,Florida,United States
99,99,99,2022-04-09 03:33:23+00:00,b'#Afghanistan Emergency Appeal - Donate to War Child UK - https://t.co/LU7lJ8zhKW https://t.co/R1KGOx8dTH',Earth,Lamb County,,United States
100,100,100,2022-04-09 03:27:56+00:00,"b'8k/day at train station? How many were evacuated from #Afghanistan per day on cargo planes, at highest? @donlemon\xe2\x80\xa6 https://t.co/x3HERxTbZS'",Orlando,Orange County,Florida,United States
101,101,101,2022-04-09 02:58:28+00:00,"b'Yes, decisions take place in Rawalpindi by Pakistani ISI.  #Afghanistan https://t.co/en3aDZ22aj'",,,Washington,United States
102,102,102,2022-04-09 02:39:20+00:00,b'Collins was rescued by #KSAR in #Afghanistan needs a home! \nPlease #AdoptDontShop or #FostersNeeded  Collins is in\xe2\x80\xa6 https://t.co/efeVKldx0R',Earth,Lamb County,,United States
103,103,103,2022-04-09 02:39:18+00:00,b'Buster is from  #Afghanistan and was rescued by #KSAR and is now in #BritishColumbia #Canada \n\nHe loves everyone an\xe2\x80\xa6 https://t.co/wUTqmwC2VN',Earth,Lamb County,,United States
104,104,104,2022-04-09 02:39:17+00:00,b'Frosty (Trudy) rescued by #KSAR in #Afghanistan \nAn adorable tri paw girl whos currently fostered. \nNeeds a home!\xe2\x80\xa6 https://t.co/O0p9wvum6S',Earth,Lamb County,,United States
105,105,105,2022-04-09 02:39:15+00:00,b'Beautiful Gracie! Rescued by #KSAR in #Afghanistan \n\nPlease #AdoptDontShop  or #foster in #BritishColumbia #Canada\xe2\x80\xa6 https://t.co/qnqo6qYRKI',Earth,Lamb County,,United States
106,106,106,2022-04-09 02:39:14+00:00,b'Freddi is rescued by #KSAR and came to #Canada from  #Afghanistan\n\nPlease #AdoptDontShop  or #foster in\xe2\x80\xa6 https://t.co/4OuIBWDU04',Earth,Lamb County,,United States
107,107,107,2022-04-09 02:25:47+00:00,b'There\xe2\x80\x99s a reason they call it Palm Beach (The state of our uniom is strug!)\nhttps://t.co/mc9zyhop0M \n#comedy #jokes\xe2\x80\xa6 https://t.co/50j5CgS1Kz',,Tipton County,Indiana,United States
108,108,108,2022-04-09 01:47:44+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/fNcA0FMxqo',,Worcester County,Massachusetts,United States
109,109,109,2022-04-09 01:47:20+00:00,b'Join us in this movement with #AfghansSupportGirlsEducation               We also support\xe2\x80\xa6 https://t.co/zmYTB2ULRM',,Worcester County,Massachusetts,United States
110,110,110,2022-04-09 01:31:59+00:00,b'The same outcome we saw in #Afghanistan in 2021...\n#PrayForPeace \xf0\x9f\x99\x8f \n#Ukraine #Russia #Europe #USA https://t.co/lxZu4LZvjV',,Polk County,Florida,United States
111,111,111,2022-04-09 00:54:00+00:00,b'@antonioguterres @AnaMartinsGomes Useless organization stop feeding &amp; arming the #TPLFisaTerroristGroup Nothing but\xe2\x80\xa6 https://t.co/sd62eEAxrh',Tampa,Hillsborough County,,United States
112,112,112,2022-04-09 00:41:54+00:00,"b'Girls banned from school in #Afghanistan isn\xe2\x80\x99t a technical issue, isn\xe2\x80\x99t a logistical issue, isn\xe2\x80\x99t an Islamic issue,\xe2\x80\xa6 https://t.co/ty9LqexDgn'",,,District of Columbia,United States
113,113,113,2022-04-08 23:39:58+00:00,"b'Every iftaar is bittersweet, knowing each night more and more Afghans break their fast with nothing but a prayer to\xe2\x80\xa6 https://t.co/KghxxtDaX7'",,Prince Edward County,Virginia,United States
114,114,114,2022-04-08 23:28:10+00:00,b'What is happening in #Ukraine is an unimaginable series of war crimes.\n\nBest most DO NOT know the US exited\xe2\x80\xa6 https://t.co/QDEZ194LcY',Columbia,,South Carolina,United States
115,115,115,2022-04-08 23:23:01+00:00,"b""The world stood against #Putin in #Ukraine. He'll have much better chances in #Afghanistan to stop China in Asia. H\xe2\x80\xa6 https://t.co/Pbvv0FZ01C""",,Tulare County,California,United States
116,116,116,2022-04-08 22:42:30+00:00,b'Fuck you #iran you natzi racist MF. #racism #Afghanistan #AfghanRefugeeInIran',,Tulare County,California,United States
117,117,117,2022-04-08 22:41:00+00:00,b'#Putin thinks he had stopped the #West in #Ukraine &amp; now it is his turn to stop #China in #Afghanistan.Putin the Ts\xe2\x80\xa6 https://t.co/U5LgoSNfNT',,Tulare County,California,United States
118,118,118,2022-04-08 21:53:05+00:00,b'#Putin to march for victory&amp; reach out to #Afghanistan.The Tsar is on the mission to clean the world of all Nazis i\xe2\x80\xa6 https://t.co/z5M0zdbTcH',,Tulare County,California,United States
119,119,119,2022-04-08 21:35:36+00:00,"b""\xe2\x80\x9cWhat gives me hope in the United States is the American people...\xe2\x80\x9d - Major Annie\n\nLIFE OF SERVICE\n'A Female Afghan\xe2\x80\xa6 https://t.co/GMXWGS7jtR""",Los Angeles,Los Angeles County,California,United States
120,120,120,2022-04-08 21:15:56+00:00,b'10. Ep2 guest @nuskowi worked as a journalist in #Iran during the 1979 Islamic Revolution. He later served as a sen\xe2\x80\xa6 https://t.co/eeLBpzSWWM',,,District of Columbia,United States
